time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-07T21:05:15.590Z,34.534,73.252,10,3.2,mb,18,203.6,,1.38,us,usp000e3q0,2014-11-07T01:27:36.924Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-08T08:49:23.320Z,34.619,72.977,10,4.1,mb,19,184.2,,0.9,us,usp000e3rg,2014-11-07T01:27:37.107Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-11-08T12:55:17.900Z,34.214,73.772,10,3.8,mb,26,167,,1.19,us,usp000e3rz,2014-11-07T01:27:37.154Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2005-11-09T00:53:46.140Z,34.613,73.288,10,3.8,mb,32,97.1,,0.87,us,usp000e3t7,2014-11-07T01:27:37.305Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-11-09T08:02:07.500Z,34.259,73.5,10,3.6,mb,16,221,,1.37,us,usp000e3tz,2014-11-07T01:27:37.424Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-11-09T11:11:28.920Z,34.876,71.301,10,4.7,mb,51,62.8,,0.92,us,usp000e3u5,2014-11-07T01:27:37.437Z,"Hindu Kush region, Afghanistan",earthquake,,,,15,reviewed,us,us
2005-11-09T17:58:40.420Z,36.7,73.464,10,3.7,mb,23,154.6,,1.37,us,usp000e3un,2014-11-07T01:27:37.567Z,"northwestern Kashmir",earthquake,,,,4,reviewed,us,us
2005-11-10T02:52:20.390Z,34.543,73.188,10,4,mb,34,98.9,,1.07,us,usp000e3va,2014-11-07T01:27:37.622Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-11-10T22:09:34.530Z,24.785,98.698,1.1,4.5,mb,36,110.3,,0.91,us,usp000e3x3,2014-11-07T01:27:37.880Z,"Myanmar-China border region",earthquake,,16.3,,10,reviewed,us,us
2005-11-11T02:13:58.030Z,35.869,80.722,10,3.6,mb,18,146.2,,0.84,us,usp000e3xs,2014-11-07T01:27:38.161Z,"Xinjiang-Xizang border region",earthquake,,,,2,reviewed,us,us
2005-11-11T23:18:05.820Z,25.46,93.038,51.8,3.7,mb,10,179.5,,0.75,us,usp000e3zt,2014-11-07T01:27:38.672Z,"Assam-Nagaland-Manipur region, India",earthquake,,21.1,,4,reviewed,us,us
2005-11-12T01:27:33.100Z,36.237,70.904,181.7,3.9,mb,11,201.4,,0.42,us,usp000e402,2014-11-07T01:27:38.703Z,"Hindu Kush region, Afghanistan",earthquake,,24.6,,2,reviewed,us,us
2005-11-12T21:36:18.230Z,36.151,71.483,84.2,3.9,mb,34,96.8,,1.24,us,usp000e41j,2014-11-07T01:27:38.924Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,13.5,,9,reviewed,us,us
2005-11-13T01:18:39.220Z,37.604,72.421,167,3.8,mb,30,134.6,,1.03,us,usp000e41y,2014-11-07T01:27:38.968Z,"Tajikistan",earthquake,,10.8,,11,reviewed,us,us
2005-11-13T08:52:26.320Z,34.753,73.114,10,4.2,mb,23,96.9,,0.84,us,usp000e42p,2014-11-07T01:27:39.053Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-13T12:44:12.400Z,33.193,100.948,16.2,3.9,mb,16,168.9,,1.44,us,usp000e439,2014-11-07T01:27:39.121Z,"southern Qinghai, China",earthquake,,17.8,,3,reviewed,us,us
2005-11-13T23:24:58.310Z,36.526,70.737,212.5,4.5,mb,49,62,,1.11,us,usp000e447,2014-11-07T01:27:39.225Z,"Hindu Kush region, Afghanistan",earthquake,,,,17,reviewed,us,us
2005-11-14T06:31:03.630Z,34.521,73.219,10,3.2,mb,15,184.4,,1.19,us,usp000e44t,2014-11-07T01:27:39.282Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-11-14T10:50:58.040Z,34.554,73.079,10,3.1,mb,8,108.6,,0.95,us,usp000e455,2014-11-07T01:27:39.311Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-14T13:46:56.870Z,34.679,73.183,10,3.5,mb,24,104.8,,0.9,us,usp000e45f,2014-11-07T01:27:39.341Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-11-14T21:33:21.130Z,36.414,70.236,172.2,3.9,mb,14,202.9,,0.45,us,usp000e461,2014-11-07T01:27:39.380Z,"Hindu Kush region, Afghanistan",earthquake,,19.1,,3,reviewed,us,us
2005-11-15T20:44:02.310Z,35.738,70.92,107.5,4.5,mb,54,91.2,,1.31,us,usp000e48s,2014-11-07T01:27:39.749Z,"Hindu Kush region, Afghanistan",earthquake,,,,23,reviewed,us,us
2005-11-15T21:55:49.720Z,34.614,73.478,10,3.8,mb,8,297.9,,0.9,us,usp000e48w,2014-11-07T01:27:39.776Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-16T01:31:24.720Z,34.579,73.235,10,3.4,mb,35,97.4,,0.96,us,usp000e49e,2014-11-07T01:27:39.839Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-11-16T02:26:54.990Z,34.507,75.563,10,4.7,mb,110,78.5,,0.79,us,usp000e49j,2014-11-07T01:27:39.848Z,"eastern Kashmir",earthquake,,,,41,reviewed,us,us
2005-11-16T13:55:45.030Z,37.231,71.596,82.6,3.7,mb,30,156.6,,1.26,us,usp000e4ap,2014-11-07T01:27:39.973Z,"Tajikistan",earthquake,,13.2,,4,reviewed,us,us
2005-11-16T14:02:35.070Z,36.083,71.245,10,3.8,mb,26,95.5,,1.14,us,usp000e4aq,2014-11-07T01:27:39.976Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,6,reviewed,us,us
2005-11-16T20:31:09.800Z,34.603,73.315,10,3.5,mb,21,98.9,,1.09,us,usp000e4b8,2014-11-07T01:27:40.044Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-11-17T07:59:36.840Z,37.424,72.294,173.2,3.6,mb,12,287.2,,0.66,us,usp000e4by,2014-11-07T01:27:40.149Z,"Tajikistan",earthquake,,29.4,,2,reviewed,us,us
2005-11-17T21:43:51.210Z,36.899,71.159,36.2,3.7,mb,18,194.3,,1.23,us,usp000e4d6,2014-11-07T01:27:40.340Z,"Hindu Kush region, Afghanistan",earthquake,,19,,3,reviewed,us,us
2005-11-18T14:57:25.200Z,36.481,70.182,208.6,4.7,mb,147,20.4,,0.85,us,usp000e4em,2014-11-07T01:27:40.512Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,64,reviewed,us,us
2005-11-18T18:56:55.530Z,26.466,96.379,90.7,4.8,mb,141,34.6,,0.91,us,usp000e4f1,2014-11-07T01:27:40.601Z,"Myanmar",earthquake,,,,65,reviewed,us,us
2005-11-19T11:38:02.840Z,34.229,73.639,10,4.3,mb,33,161.5,,0.92,us,usp000e4ga,2014-11-07T01:27:41.114Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-11-20T04:46:25.360Z,29.962,79.967,43.7,3.7,mb,22,187.1,,0.7,us,usp000e4hm,2014-11-07T01:27:41.352Z,"Uttaranchal, India",earthquake,,10.8,,3,reviewed,us,us
2005-11-20T05:35:02.890Z,34.709,73.13,10,4.8,mwc,150,36.5,,0.9,us,usp000e4hq,2016-11-10T01:14:45.091Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-11-20T15:00:42.910Z,34.707,72.769,10,3,mb,11,169.2,,1.29,us,usp000e4jp,2014-11-07T01:27:41.576Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-20T15:56:25.860Z,34.548,73.198,10,4.2,mb,11,203.8,,1.32,us,usp000e4jv,2014-11-07T01:27:41.598Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-21T08:26:11.920Z,34.65,73.126,10,5.2,mwc,260,42,,0.96,us,usp000e4mt,2016-11-10T01:14:47.620Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-11-21T13:38:23.890Z,30.357,83.52,35,3.7,mb,7,238.2,,1.39,us,usp000e4nc,2014-11-07T01:27:41.950Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2005-11-21T15:18:21.980Z,34.735,73.228,10,4.5,mb,40,96.7,,1.04,us,usp000e4nk,2014-11-07T01:27:41.975Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2005-11-21T17:09:26.760Z,36.371,71.431,35,3.4,mb,16,196.8,,0.77,us,usp000e4nq,2014-11-07T01:27:42.099Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2005-11-22T15:28:31.640Z,25.43,94.289,10,4.5,ml,7,266,,0.72,us,usp000e4qf,2014-11-07T01:27:42.382Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,dmn
2005-11-22T16:55:02.780Z,36.372,70.906,199.3,3.6,mb,12,201.3,,0.55,us,usp000e4qj,2014-11-07T01:27:42.387Z,"Hindu Kush region, Afghanistan",earthquake,,44.7,,3,reviewed,us,us
2005-11-23T01:05:20.860Z,34.575,73.027,10,3.2,mb,10,203.9,,1.05,us,usp000e4r5,2014-11-07T01:27:42.544Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-24T00:06:58.710Z,21.981,94.241,64.5,3.9,mb,18,140.7,,0.96,us,usp000e4sw,2014-11-07T01:27:42.864Z,"Myanmar",earthquake,,12.7,,3,reviewed,us,us
2005-11-24T09:49:18.560Z,26.031,102.076,10,4.1,mb,11,88.4,,0.8,us,usp000e4tg,2014-11-07T01:27:42.914Z,"Sichuan-Yunnan border region, China",earthquake,,,,4,reviewed,us,us
2005-11-24T16:34:41.140Z,30.11,99.818,21.7,4.6,mb,36,110.7,,1.14,us,usp000e4tv,2014-11-07T01:27:42.983Z,"western Sichuan, China",earthquake,,18.8,,10,reviewed,us,us
2005-11-24T19:59:24.220Z,36.493,70.869,180.2,4.1,mb,26,97.2,,1.02,us,usp000e4u0,2014-11-07T01:27:43.018Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,11,reviewed,us,us
2005-11-25T02:00:02.860Z,38.541,98.889,10,3.5,mb,7,172.1,,0.52,us,usp000e4uu,2014-11-07T01:27:43.169Z,"northern Qinghai, China",earthquake,,,,1,reviewed,us,us
2005-11-25T12:50:25.060Z,28.067,88.905,10,3.7,mb,6,181.8,,0.97,us,usp000e4vw,2014-11-07T01:27:43.346Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2005-11-26T23:22:45.330Z,30.098,97.141,10,3.9,mb,11,114.3,,0.95,us,usp000e4z8,2014-11-07T01:27:44.194Z,"eastern Xizang",earthquake,,0,,1,reviewed,us,us
2005-11-27T12:59:33.160Z,34.695,73.011,10,4.7,mb,50,94.2,,0.8,us,usp000e50e,2014-11-07T01:27:44.425Z,"Pakistan",earthquake,,,,22,reviewed,us,us
2005-11-27T13:05:07.320Z,34.598,72.946,10,3.9,mb,15,187.7,,0.89,us,usp000e50g,2014-11-07T01:27:44.431Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-11-27T13:21:56.390Z,34.773,73.048,10,4,mb,12,214.8,,0.87,us,usp000e50m,2014-11-07T01:27:44.444Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-28T09:10:09.020Z,34.595,72.891,10,4.3,mb,9,98.9,,1.06,us,usp000e52x,2014-11-07T01:27:44.732Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-28T11:37:14.180Z,32.102,70.354,10,3.2,mb,7,253.2,,0.44,us,usp000e532,2014-11-07T01:27:44.741Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-28T12:00:07.630Z,38.065,72.325,220.1,3.5,mb,17,199,,1.03,us,usp000e534,2014-11-07T01:27:44.744Z,"Tajikistan",earthquake,,17.2,,5,reviewed,us,us
2005-11-28T12:05:03.390Z,35.606,78.844,35,3.6,mb,11,163.4,,1.12,us,usp000e535,2014-11-07T01:27:44.746Z,"Kashmir-Xinjiang border region",earthquake,,,,5,reviewed,us,us
2005-11-28T16:57:13.040Z,21.015,89.158,10,4.7,mb,13,176.2,,0.86,us,usp000e53j,2014-11-07T01:27:44.849Z,"near the coast of Bangladesh",earthquake,,,,2,reviewed,us,us
2005-11-28T23:50:03.870Z,34.55,73.48,10,3.3,mb,14,212.6,,0.82,us,usp000e543,2014-11-07T01:27:44.889Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-29T09:27:22.810Z,34.748,80.073,35,4.5,mb,39,109.8,,1.02,us,usp000e54u,2014-11-07T01:27:44.962Z,"western Xizang",earthquake,,,,11,reviewed,us,us
2005-11-29T13:24:31.740Z,27.267,100.993,10,4.5,mb,13,131.5,,1.24,us,usp000e557,2014-11-07T01:27:44.989Z,"Sichuan-Yunnan border region, China",earthquake,,,,2,reviewed,us,us
2005-11-29T19:28:52.100Z,33.29,70.974,10,4.2,mb,29,171.5,,0.8,us,usp000e55x,2014-11-07T01:27:45.032Z,"Afghanistan-Pakistan border region",earthquake,,,,6,reviewed,us,us
2005-11-29T22:06:30.180Z,38.542,70.934,45,3.8,mb,17,190,,1.27,us,usp000e56j,2014-11-07T01:27:45.065Z,"Tajikistan",earthquake,,0,,5,reviewed,us,us
2005-11-30T01:56:48.240Z,36.462,71.275,245.6,4.7,mb,169,62.9,,0.76,us,usp000e56z,2014-11-07T01:27:45.114Z,"Hindu Kush region, Afghanistan",earthquake,,,,97,reviewed,us,us
2005-11-30T04:27:11.370Z,34.436,73.404,10,3.1,mb,14,205.6,,0.76,us,usp000e578,2014-11-07T01:27:45.147Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-01T00:24:49.200Z,30.921,99.115,1,4.7,mb,66,39.7,,1.01,us,usp000e58m,2014-11-07T01:27:46.335Z,"western Sichuan, China",earthquake,,15.9,,26,reviewed,us,us
2005-12-01T07:22:46.210Z,36.167,70.116,126.2,4.6,mb,83,95.3,,0.83,us,usp000e597,2014-11-07T01:27:48.000Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,42,reviewed,us,us
2005-12-01T15:38:27.130Z,34.702,73.124,10,4.7,mwc,144,58.2,,0.89,us,usp000e59t,2016-11-10T01:15:09.839Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-01T16:36:29.470Z,34.056,73.748,10,4,mb,32,169.3,,0.92,us,usp000e59x,2014-11-07T01:27:48.309Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-12-01T16:58:03.900Z,34.242,73.631,18.3,3.7,mb,27,144.7,,0.87,us,usp000e5a0,2014-11-07T01:27:48.337Z,"Pakistan",earthquake,,23.6,,8,reviewed,us,us
2005-12-02T10:55:21.420Z,32.247,101.345,10,4.1,mb,8,176.3,,1.08,us,usp000e5bw,2014-11-07T01:27:48.994Z,"western Sichuan, China",earthquake,,,,2,reviewed,us,us
2005-12-03T05:18:38.500Z,34.744,73.599,10,4.1,mb,14,197.5,,0.6,us,usp000e5dk,2014-11-07T01:27:49.592Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-03T20:21:38.870Z,37.95,70.495,0,3.8,mb,6,294.4,,,us,usp000e5f5,2014-11-07T01:27:50.037Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,nnc,us
2005-12-05T06:32:43.470Z,37.911,74.2,35.6,4,mb,23,146.8,,0.78,us,usp000e5ja,2014-11-07T01:27:50.900Z,"Tajikistan",earthquake,,8.8,,4,reviewed,us,us
2005-12-05T16:42:29.930Z,37.115,75.479,10,3.3,mb,6,209.7,,0.89,us,usp000e5kg,2014-11-07T01:27:51.092Z,"Tajikistan-Xinjiang border region",earthquake,,,,2,reviewed,us,us
2005-12-06T02:34:38.330Z,34.561,73.205,10,3.4,mb,7,214.8,,0.74,us,usp000e5mh,2014-11-07T01:27:51.185Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-07T07:19:11.740Z,34.632,73.247,10,4.3,mb,17,199.1,,0.85,us,usp000e5px,2014-11-07T01:27:51.469Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-07T07:56:12.100Z,29.985,70.34,10,4.6,mb,30,121.2,,0.84,us,usp000e5py,2015-03-20T18:15:39.388Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-07T21:36:18.520Z,36.866,71.383,85.8,4.6,mb,25,127.1,,1.04,us,usp000e5r6,2014-11-07T01:27:51.654Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2005-12-08T02:27:02.150Z,36.333,71.272,35,4.6,mb,15,141.4,,0.97,us,usp000e5rq,2014-11-07T01:27:51.728Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-12-10T03:37:59.960Z,37.083,71.885,117,4.4,mb,17,195.6,,1.17,us,usp000e5we,2014-11-07T01:27:52.372Z,"Tajikistan",earthquake,,16.6,,10,reviewed,us,us
2005-12-10T05:39:33.640Z,29.172,82.344,10,4.6,ml,18,116.6,,1.3,us,usp000e5wn,2014-11-07T01:27:52.395Z,"Nepal",earthquake,,0,,,reviewed,us,dmn
2005-12-11T22:02:04.840Z,34.83,73.148,10,4.4,mb,37,64.4,,1.04,us,usp000e604,2014-11-07T01:27:52.943Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-12T02:56:06.060Z,36.819,71.323,187.9,4.1,mb,16,179.8,,0.72,us,usp000e60f,2014-11-07T01:27:52.971Z,"Hindu Kush region, Afghanistan",earthquake,,14,,5,reviewed,us,us
2005-12-12T07:12:44.940Z,25.961,92.313,35,4.3,mb,17,121.4,,1.3,us,usp000e60t,2014-11-07T01:27:53.023Z,"Meghalaya - Assam region, India",earthquake,,,,2,reviewed,us,us
2005-12-12T17:34:14.660Z,29.278,82.021,35,4.7,mb,36,78.5,,0.99,us,usp000e61h,2014-11-07T01:27:53.117Z,"Nepal",earthquake,,,,7,reviewed,us,us
2005-12-12T21:47:46.070Z,36.357,71.093,224.6,6.5,mwb,529,20.5,,0.81,us,usp000e61s,2017-04-26T18:05:13.497Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2005-12-13T05:13:10.990Z,38.201,73.752,92.2,3.9,mb,39,129.5,,1.12,us,usp000e62j,2014-11-07T01:27:53.326Z,"Tajikistan",earthquake,,10,,5,reviewed,us,us
2005-12-13T14:20:01.280Z,35.606,70.354,35,3.4,mb,8,272.8,,1.31,us,usp000e636,2014-11-07T01:27:53.404Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2005-12-14T01:47:49.490Z,32.826,88.978,66.6,3.9,mb,14,96.8,,0.62,us,usp000e63t,2014-11-07T01:27:53.462Z,"western Xizang",earthquake,,11.9,,1,reviewed,us,us
2005-12-14T07:09:54.190Z,30.476,79.255,44,5.1,mwc,194,86.8,,0.68,us,usp000e647,2017-04-26T18:05:14.154Z,"Uttaranchal, India",earthquake,,8.2,,,reviewed,us,hrv
2005-12-14T12:57:12.010Z,32.275,70.826,35.3,4.5,mb,32,173.3,,0.84,us,usp000e64p,2014-11-07T01:27:53.613Z,"Pakistan",earthquake,,14.3,,7,reviewed,us,us
2005-12-14T13:38:42.450Z,35.342,70.329,60,4.1,mb,11,211.8,,1.12,us,usp000e64s,2014-11-07T01:27:53.622Z,"Hindu Kush region, Afghanistan",earthquake,,24.3,,2,reviewed,us,us
2005-12-15T01:19:56.780Z,34.806,77.471,10,4,mb,9,166.8,,1.42,us,usp000e65g,2014-11-07T01:27:53.838Z,"eastern Kashmir",earthquake,,0,,1,reviewed,us,us
2005-12-15T22:49:17.910Z,34.597,73.146,10,3.5,mb,9,201,,0.73,us,usp000e67a,2014-11-07T01:27:54.218Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-16T01:48:24.550Z,34.601,73.199,10,3.1,mb,13,202.2,,0.7,us,usp000e67j,2014-11-07T01:27:54.234Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-16T06:13:32.930Z,35.346,70.548,97.2,3.2,mb,9,275.1,,1.31,us,usp000e67x,2014-11-07T01:27:54.266Z,"Hindu Kush region, Afghanistan",earthquake,,71.9,,1,reviewed,us,us
2005-12-16T15:49:57.900Z,34.529,73.072,10,3.5,mb,18,205.9,,0.64,us,usp000e68u,2014-11-07T01:27:54.366Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-16T18:01:28.450Z,30.464,79.142,23.1,3.7,mb,13,198.6,,0.88,us,usp000e696,2014-11-07T01:27:54.390Z,"Uttaranchal, India",earthquake,,48,,2,reviewed,us,us
2005-12-16T20:31:31.580Z,20.858,94.537,75,3.9,mb,26,117.8,,0.92,us,usp000e69j,2014-11-07T01:27:54.455Z,"Myanmar",earthquake,,9.8,,4,reviewed,us,us
2005-12-17T21:12:39.960Z,34.005,73.77,10,3.9,mb,30,176.4,,0.93,us,usp000e6bd,2014-11-07T01:27:54.632Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2005-12-18T05:03:23.390Z,35.594,73.333,10,4.2,mb,19,175.7,,0.95,us,usp000e6bu,2014-11-07T01:27:54.708Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
2005-12-18T06:01:52.650Z,38.888,70.75,10,3.7,mb,18,246.7,,0.74,us,usp000e6bz,2014-11-07T01:27:54.724Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2005-12-18T11:29:09.030Z,34.651,73.359,10,4,mb,19,198.7,,0.8,us,usp000e6cf,2014-11-07T01:27:54.770Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-18T15:44:16.560Z,36.737,70.089,50.7,3.9,mb,18,184.5,,0.94,us,usp000e6cs,2014-11-07T01:27:54.798Z,"Hindu Kush region, Afghanistan",earthquake,,25.1,,6,reviewed,us,us
2005-12-19T00:08:29.970Z,34.087,73.703,10,4.3,mb,36,81.1,,1.04,us,usp000e6d9,2014-11-07T01:27:54.843Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2005-12-19T09:04:29.600Z,34.921,73.933,10,4.7,mb,63,66.1,,1.02,us,usp000e6e3,2014-11-07T01:27:54.930Z,"Pakistan",earthquake,,,,20,reviewed,us,us
2005-12-19T12:15:51.050Z,36.677,70.885,197,4.3,mb,15,197,,1.34,us,usp000e6ed,2014-11-07T01:27:54.962Z,"Hindu Kush region, Afghanistan",earthquake,,28.8,,5,reviewed,us,us
2005-12-19T12:34:05.050Z,34.478,73.379,10,3.3,mb,10,300.8,,0.43,us,usp000e6ee,2014-11-07T01:27:54.964Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-20T17:24:15.830Z,37.663,72.418,184.7,3.8,mb,17,163.1,,0.94,us,usp000e6gv,2014-11-07T01:27:55.293Z,"Tajikistan",earthquake,,18.1,,8,reviewed,us,us
2005-12-21T05:21:43.360Z,34.858,73.897,10,3.4,mb,16,238.9,,0.66,us,usp000e6hn,2014-11-07T01:27:55.395Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-12-21T08:31:57.270Z,35.829,93.296,21.5,5,mb,115,60.6,,0.79,us,usp000e6hw,2014-11-07T01:27:55.446Z,"southern Qinghai, China",earthquake,,9.8,,57,reviewed,us,us
2005-12-21T08:59:19.460Z,35.865,93.242,10,3.9,mb,26,101.8,,1.29,us,usp000e6hx,2014-11-07T01:27:55.455Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
2005-12-22T07:07:53.270Z,34.07,73.619,10,4.1,mb,16,122.9,,1.31,us,usp000e6kt,2014-11-07T01:27:55.683Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2005-12-23T00:35:27.990Z,36.528,71.359,66.6,3.7,mb,25,195.2,,0.69,us,usp000e6nb,2014-11-07T01:27:55.829Z,"Hindu Kush region, Afghanistan",earthquake,,10.9,,8,reviewed,us,us
2005-12-24T01:06:46.550Z,37.965,73.122,116.2,4.3,mb,30,149.7,,0.87,us,usp000e6r6,2014-11-07T01:27:56.168Z,"Tajikistan",earthquake,,10.3,,12,reviewed,us,us
2005-12-24T21:07:34.780Z,36.766,72.28,165,4.1,mb,12,254,,0.9,us,usp000e6t1,2014-11-07T01:27:56.382Z,"Hindu Kush region, Afghanistan",earthquake,,25.1,,2,reviewed,us,us
2005-12-25T08:02:05.630Z,34.621,73.237,10,5.2,mwc,272,55.8,,0.84,us,usp000e6ub,2016-11-10T01:16:12.364Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-25T08:41:04.820Z,34.585,73.298,10,4.6,mb,7,206.3,,1.21,us,usp000e6ue,2014-11-07T01:27:56.552Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-25T12:19:37.340Z,29.738,83.48,10,3.6,mb,5,263,,0.21,us,usp000e6v1,2014-11-07T01:27:56.589Z,"Xizang-Nepal border region",earthquake,,,,1,reviewed,us,us
2005-12-25T12:57:58.430Z,36.258,70.787,35,3.9,mb,18,198.9,,1.53,us,usp000e6v3,2014-11-07T01:27:56.591Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2005-12-25T17:30:54.620Z,36.349,71.395,73.5,4.4,mb,56,96.2,,0.99,us,usp000e6vn,2014-11-07T01:27:56.631Z,"Hindu Kush region, Afghanistan",earthquake,,10.1,,18,reviewed,us,us
2005-12-25T18:08:07.630Z,28.576,86.087,54.9,4,mb,12,183.6,,0.9,us,usp000e6vq,2014-11-07T01:27:56.641Z,"western Xizang",earthquake,,23.6,,2,reviewed,us,us
2005-12-26T10:22:11.990Z,37.827,72.277,74.2,4.4,mb,36,141.7,,1.18,us,usp000e6y5,2014-11-07T01:27:57.188Z,"Tajikistan",earthquake,,11.3,,12,reviewed,us,us
2005-12-26T10:35:40.740Z,29.544,102.115,55,4,mb,10,131.6,,1.1,us,usp000e6y6,2014-11-07T01:27:57.192Z,"western Sichuan, China",earthquake,,0,,3,reviewed,us,us
2005-12-26T17:51:03.150Z,34.689,73.088,10,4.3,mb,14,201,,0.54,us,usp000e6z5,2014-11-07T01:27:57.295Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-26T19:23:53.920Z,37.849,72.327,198.5,3.7,mb,11,193.5,,0.83,us,usp000e6zc,2014-11-07T01:27:57.307Z,"Tajikistan",earthquake,,21.9,,5,reviewed,us,us
2005-12-26T23:32:57.690Z,36.682,71.181,226.5,4,mb,19,196.2,,0.75,us,usp000e6zu,2014-11-07T01:27:57.363Z,"Hindu Kush region, Afghanistan",earthquake,,16.1,,11,reviewed,us,us
2005-12-27T16:19:15.760Z,24.783,93.991,86.5,4.7,mb,107,112.5,,0.63,us,usp000e71f,2014-11-07T01:27:57.566Z,"Manipur, India region",earthquake,,,,50,reviewed,us,us
2005-12-27T16:56:13.480Z,36.467,70.663,204.3,4.7,mb,153,25,,0.86,us,usp000e71k,2014-11-07T01:27:57.582Z,"Hindu Kush region, Afghanistan",earthquake,,,,69,reviewed,us,us
2005-12-28T17:23:50.560Z,35.916,70.987,10,4.1,mb,17,198.6,,1.15,us,usp000e73y,2014-11-07T01:27:57.884Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-12-28T20:22:00.280Z,34.709,73.11,10,3.6,mb,17,198.1,,0.4,us,usp000e742,2014-11-07T01:27:57.892Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-28T22:04:29.990Z,34.611,73.351,10,5.1,mwc,196,41,,0.99,us,usp000e748,2016-11-10T01:16:18.421Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-28T22:08:18.850Z,34.735,73.39,10,4.7,mb,16,108,,0.94,us,usp000e749,2014-11-07T01:27:57.923Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-29T07:20:55.730Z,25.01,96.197,12,5.1,mwc,132,49.8,,0.82,us,usp000e751,2016-11-10T01:16:19.396Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
